iter	Passed	Remaining
0	1	1707
1	3	1678
2	5	1790
3	7	1783
4	9	1835
5	10	1786
6	12	1813
7	14	1829
8	15	1693
9	17	1686
10	18	1655
11	19	1636
12	21	1624
13	22	1611
14	24	1593
15	25	1573
16	26	1556
17	28	1544
18	29	1525
19	30	1511
20	32	1497
21	33	1481
22	34	1463
23	35	1448
24	36	1431
25	37	1414
26	38	1397
27	39	1379
28	40	1360
29	41	1345
30	42	1328
31	43	1314
32	44	1302
33	45	1292
34	46	1279
35	47	1268
36	48	1257
37	49	1251
38	50	1240
39	51	1233
40	52	1225
41	53	1217
42	54	1209
43	55	1200
44	56	1195
45	57	1187
46	58	1179
47	59	1174
48	60	1169
49	61	1165
50	62	1159
51	63	1158
52	64	1153
53	65	1148
54	66	1142
55	67	1136
56	68	1130
57	69	1124
58	70	1118
59	71	1112
60	72	1109
61	72	1100
62	73	1094
63	74	1091
64	75	1089
65	76	1086
66	77	1082
67	78	1078
68	79	1073
69	80	1069
70	81	1065
71	82	1061
72	83	1057
73	84	1054
74	85	1051
75	86	1049
76	87	1045
77	88	1041
78	88	1037
79	89	1033
80	90	1030
81	92	1030
82	93	1028
83	93	1024
84	94	1021
85	95	1018
86	96	1015
87	97	1013
88	98	1011
89	99	1008
90	100	1005
91	101	1003
92	102	999
93	103	996
94	104	994
95	105	991
96	106	988
97	107	986
98	108	984
99	109	981
100	110	979
101	110	976
102	111	973
103	112	971
104	113	969
105	114	966
106	115	963
107	116	960
108	117	957
109	118	955
110	118	952
111	120	952
112	121	949
113	121	944
114	122	941
115	123	940
116	124	938
117	125	936
118	126	934
119	127	932
120	128	930
121	129	928
122	129	926
123	130	924
124	131	922
125	132	920
126	133	918
127	134	916
128	135	913
129	136	912
130	137	910
131	138	908
132	138	905
133	139	904
134	140	902
135	141	900
136	142	898
137	143	896
138	144	895
139	145	893
140	146	892
141	147	890
142	148	889
143	149	888
144	150	886
145	151	885
146	152	885
147	153	884
148	154	884
149	155	883
150	156	882
151	158	881
152	159	880
153	160	879
154	160	877
155	161	876
156	162	874
157	163	872
158	164	871
159	165	869
160	166	868
161	167	867
162	168	866
163	169	865
164	170	863
165	171	863
166	172	862
167	173	861
168	174	860
169	175	858
170	176	857
171	178	857
172	179	856
173	180	854
174	180	853
175	181	851
176	182	849
177	183	848
178	184	846
179	185	844
180	186	843
181	187	841
182	188	840
183	189	838
184	189	836
185	191	836
186	191	834
187	192	832
188	193	831
189	194	829
190	195	827
191	196	826
192	197	824
193	198	822
194	198	821
195	199	819
196	200	817
197	201	816
198	202	814
199	203	812
200	204	811
201	205	810
202	206	809
203	207	808
204	208	806
205	208	805
206	209	803
207	210	801
208	211	800
209	212	799
210	213	797
211	214	796
212	215	794
213	215	792
214	216	791
215	217	790
216	218	788
217	219	787
218	220	787
219	221	785
220	222	784
221	223	782
222	224	781
223	225	780
224	226	779
225	227	778
226	228	776
227	229	775
228	229	773
229	230	772
230	231	771
231	232	769
232	233	769
233	234	767
234	235	766
235	236	764
236	237	763
237	237	761
238	238	760
239	239	759
240	240	758
241	241	757
242	242	756
243	243	755
244	244	753
245	245	752
246	246	751
247	247	749
248	248	748
249	249	747
250	250	746
251	251	745
252	252	744
253	253	743
254	253	742
255	255	741
256	256	740
257	257	739
258	259	742
259	261	744
260	263	746
261	265	747
262	267	749
263	269	751
264	270	751
265	272	751
266	273	752
267	275	752
268	277	752
269	278	753
270	280	754
271	282	757
272	284	758
273	286	759
274	288	760
275	290	761
276	291	761
277	293	763
278	295	764
279	297	764
280	298	763
281	299	761
282	300	760
283	301	760
284	302	759
285	303	758
286	305	759
287	307	759
288	308	758
289	309	758
290	311	758
291	312	758
292	314	758
293	315	757
294	316	757
295	318	756
296	319	756
297	320	755
298	321	753
299	322	752
300	323	750
301	324	749
302	325	748
303	326	747
304	327	745
305	328	744
306	328	742
307	329	741
308	330	739
309	331	738
310	332	737
311	333	735
312	334	734
313	335	732
314	336	731
315	337	729
316	338	728
317	339	727
318	339	725
319	340	724
320	341	723
321	342	722
322	343	720
323	344	719
324	345	717
325	346	716
326	347	715
327	348	713
328	349	712
329	350	710
330	351	709
331	352	708
332	352	706
333	353	705
334	354	703
335	355	702
336	356	701
337	357	699
338	358	698
339	359	697
340	359	695
341	360	694
342	361	692
343	362	691
344	363	690
345	364	688
346	365	687
347	366	686
348	367	685
349	368	683
350	369	682
351	370	681
352	371	680
353	372	678
354	372	677
355	373	676
356	374	675
357	375	674
358	376	672
359	377	671
360	378	670
361	379	668
362	380	667
363	381	666
364	382	664
365	383	663
366	383	662
367	384	660
368	385	659
369	386	658
370	387	656
371	388	655
372	389	654
373	390	653
374	391	651
375	391	650
376	392	648
377	393	647
378	394	646
379	395	644
380	396	643
381	397	642
382	398	641
383	399	640
384	399	638
385	400	637
386	401	636
387	402	634
388	403	633
389	404	632
390	405	631
391	406	629
392	406	628
393	407	627
394	408	625
395	409	624
396	410	623
397	411	622
398	412	621
399	413	620
400	414	618
401	415	617
402	416	616
403	417	615
404	417	614
405	418	612
406	419	611
407	420	610
408	421	609
409	422	608
410	423	606
411	424	605
412	425	604
413	426	603
414	427	602
415	427	600
416	428	599
417	429	598
418	430	597
419	431	595
420	432	594
421	433	593
422	434	592
423	435	591
424	436	589
425	436	588
426	437	587
427	438	586
428	439	585
429	440	584
430	441	582
431	442	581
432	443	580
433	444	579
434	445	578
435	446	576
436	446	575
437	447	574
438	448	573
439	449	572
440	450	571
441	451	569
442	452	568
443	453	567
444	454	566
445	455	565
446	456	564
447	456	562
448	457	561
449	458	560
450	459	559
451	460	558
452	461	557
453	462	556
454	462	554
455	463	553
456	464	552
457	465	551
458	466	550
459	467	548
460	468	547
461	469	546
462	470	545
463	471	544
464	472	543
465	473	542
466	474	541
467	474	539
468	475	538
469	476	537
470	477	536
471	478	535
472	479	534
473	480	533
474	481	532
475	482	530
476	483	529
477	484	528
478	485	527
479	486	526
480	486	525
481	487	524
482	488	523
483	489	521
484	490	520
485	491	519
486	492	518
487	493	517
488	493	516
489	494	514
490	495	514
491	496	513
492	497	511
493	498	510
494	499	509
495	500	508
496	501	507
497	502	506
498	503	505
499	503	503
500	504	502
501	505	501
502	506	500
503	507	499
504	508	498
505	509	496
506	510	495
507	510	494
508	511	493
509	512	492
510	513	491
511	514	490
512	515	489
513	516	488
514	517	487
515	518	486
516	519	484
517	520	483
518	520	482
519	521	481
520	522	480
521	523	479
522	524	478
523	525	477
524	526	476
525	527	475
526	528	473
527	528	472
528	529	471
529	530	470
530	531	469
531	532	468
532	533	467
533	534	466
534	535	465
535	536	464
536	537	463
537	538	462
538	539	461
539	540	460
540	541	459
541	541	457
542	542	456
543	543	455
544	544	454
545	545	453
546	546	452
547	547	451
548	548	450
549	549	449
550	550	448
551	550	447
552	551	446
553	552	445
554	553	443
555	554	442
556	555	441
557	556	440
558	557	439
559	557	438
560	559	437
561	560	436
562	561	435
563	562	434
564	563	433
565	563	432
566	564	431
567	565	430
568	566	429
569	567	428
570	568	427
571	569	426
572	570	425
573	571	424
574	572	422
575	573	421
576	574	420
577	575	419
578	576	418
579	577	417
580	577	416
581	578	415
582	579	414
583	580	413
584	581	412
585	582	411
586	583	410
587	583	409
588	584	408
589	585	406
590	586	405
591	587	404
592	588	403
593	589	402
594	590	401
595	591	400
596	592	399
597	592	398
598	593	397
599	594	396
600	595	395
601	596	394
602	597	393
603	598	392
604	599	391
605	600	390
606	601	389
607	602	388
608	603	387
609	604	386
610	605	385
611	605	384
612	606	383
613	607	382
614	608	381
615	609	380
616	610	379
617	612	378
618	613	377
619	614	376
620	615	375
621	616	374
622	617	373
623	617	372
624	618	371
625	619	370
626	620	369
627	621	368
628	622	367
629	623	366
630	624	365
631	626	364
632	627	363
633	628	362
634	629	361
635	630	360
636	631	359
637	632	358
638	633	357
639	634	356
640	635	355
641	636	354
642	636	353
643	637	352
644	638	351
645	639	350
646	640	349
647	641	348
648	643	347
649	644	346
650	645	345
651	646	344
652	647	344
653	648	343
654	649	342
655	650	341
656	651	340
657	652	339
658	653	338
659	654	337
660	655	336
661	656	335
662	657	334
663	658	333
664	659	332
665	660	331
666	661	330
667	662	329
668	663	328
669	664	327
670	665	326
671	666	325
672	667	324
673	668	323
674	669	322
675	670	321
676	671	320
677	672	319
678	673	318
679	674	317
680	675	316
681	676	315
682	677	314
683	678	313
684	679	312
685	680	311
686	681	310
687	682	309
688	683	308
689	684	307
690	685	306
691	686	305
692	687	304
693	688	303
694	689	302
695	690	301
696	691	300
697	693	299
698	694	298
699	694	297
700	695	296
701	696	295
702	697	294
703	698	293
704	699	292
705	700	291
706	701	290
707	702	289
708	703	288
709	705	288
710	706	287
711	707	286
712	708	285
713	709	284
714	710	283
715	712	282
716	713	281
717	714	280
718	715	279
719	716	278
720	717	277
721	718	276
722	719	275
723	720	274
724	721	273
725	723	272
726	724	272
727	725	271
728	726	270
729	727	269
730	728	268
731	729	267
732	730	265
733	731	264
734	732	263
735	732	262
736	733	261
737	734	260
738	735	259
739	736	258
740	738	257
741	739	257
742	740	256
743	741	255
744	742	254
745	743	253
746	744	252
747	745	251
748	746	250
749	747	249
750	748	248
751	749	247
752	750	246
753	751	245
754	752	244
755	753	243
756	754	242
757	755	241
758	756	240
759	757	239
760	758	238
761	759	237
762	760	236
763	761	235
764	762	234
765	763	233
766	764	232
767	765	231
768	766	230
769	767	229
770	769	228
771	770	227
772	771	226
773	772	225
774	773	224
775	774	223
776	775	222
777	776	221
778	777	220
779	778	219
780	779	218
781	780	217
782	781	216
783	782	215
784	783	214
785	785	213
786	786	212
787	787	211
788	788	210
789	789	209
790	790	208
791	791	207
792	792	206
793	793	205
794	794	204
795	795	203
796	796	202
797	797	201
798	798	200
799	799	199
800	800	198
801	801	197
802	802	196
803	803	195
804	804	194
805	805	193
806	806	192
807	807	191
808	808	190
809	809	189
810	810	188
811	811	187
812	812	186
813	813	185
814	814	184
815	815	183
816	816	182
817	817	181
818	818	180
819	819	179
820	820	178
821	821	177
822	822	176
823	823	175
824	824	174
825	825	173
826	826	172
827	827	171
828	828	170
829	829	169
830	830	168
831	831	167
832	832	166
833	833	165
834	834	164
835	835	163
836	837	163
837	837	161
838	838	160
839	839	159
840	840	158
841	841	157
842	842	156
843	843	155
844	844	154
845	845	153
846	846	152
847	847	151
848	848	150
849	849	149
850	850	148
851	851	147
852	852	146
853	853	145
854	854	144
855	855	143
856	856	142
857	857	141
858	857	140
859	858	139
860	859	138
861	860	137
862	861	136
863	862	135
864	863	134
865	864	133
866	865	132
867	866	131
868	867	130
869	868	129
870	869	128
871	870	127
872	871	126
873	872	125
874	873	124
875	874	123
876	875	122
877	875	121
878	876	120
879	877	119
880	878	118
881	879	117
882	880	116
883	881	115
884	882	114
885	883	113
886	884	112
887	885	111
888	886	110
889	887	109
890	888	108
891	889	107
892	890	106
893	891	105
894	892	104
895	893	103
896	894	102
897	894	101
898	896	100
899	897	99
900	898	98
901	899	97
902	900	96
903	900	95
904	901	94
905	902	93
906	903	92
907	904	91
908	905	90
909	906	89
910	907	88
911	908	87
912	909	86
913	910	85
914	911	84
915	912	83
916	913	82
917	914	81
918	915	80
919	916	79
920	917	78
921	918	77
922	919	76
923	920	75
924	921	74
925	921	73
926	922	72
927	923	71
928	924	70
929	925	69
930	926	68
931	927	67
932	928	66
933	929	65
934	931	64
935	932	63
936	932	62
937	933	61
938	934	60
939	935	59
940	936	58
941	937	57
942	938	56
943	939	55
944	940	54
945	941	53
946	942	52
947	942	51
948	944	50
949	945	49
950	946	48
951	946	47
952	947	46
953	948	45
954	949	44
955	950	43
956	951	42
957	952	41
958	953	40
959	954	39
960	955	38
961	956	37
962	957	36
963	958	35
964	958	34
965	960	33
966	961	32
967	962	31
968	963	30
969	964	29
970	965	28
971	966	27
972	967	26
973	968	25
974	969	24
975	969	23
976	970	22
977	971	21
978	972	20
979	973	19
980	974	18
981	975	17
982	976	16
983	977	15
984	978	14
985	979	13
986	980	12
987	981	11
988	982	10
989	983	9
990	984	8
991	985	7
992	986	6
993	987	5
994	988	4
995	988	3
996	989	2
997	990	1
998	991	0
999	992	0
