iter	Passed	Remaining
0	3	3014
1	4	2481
2	6	2155
3	8	2078
4	10	2025
5	11	1939
6	13	1864
7	14	1852
8	15	1696
9	17	1688
10	18	1688
11	20	1703
12	22	1697
13	24	1692
14	25	1682
15	27	1671
16	28	1653
17	30	1643
18	31	1632
19	33	1625
20	34	1625
21	36	1643
22	38	1642
23	40	1644
24	42	1639
25	43	1629
26	44	1620
27	46	1620
28	48	1613
29	50	1620
30	52	1628
31	53	1629
32	55	1627
33	57	1623
34	58	1619
35	60	1613
36	61	1608
37	63	1612
38	65	1612
39	67	1612
40	68	1612
41	70	1611
42	72	1612
43	74	1610
44	76	1625
45	78	1623
46	79	1621
47	81	1621
48	83	1624
49	85	1624
50	87	1631
51	89	1631
52	91	1629
53	92	1625
54	94	1622
55	96	1622
56	98	1624
57	100	1628
58	102	1628
59	103	1626
60	105	1627
61	107	1625
62	109	1622
63	110	1617
64	112	1619
65	114	1617
66	116	1622
67	118	1623
68	120	1621
69	122	1623
70	123	1621
71	125	1618
72	127	1618
73	129	1618
74	131	1623
75	133	1624
76	135	1626
77	138	1632
78	140	1637
79	142	1639
80	144	1643
81	147	1647
82	149	1648
83	151	1646
84	152	1645
85	154	1643
86	156	1639
87	157	1636
88	159	1634
89	161	1630
90	163	1629
91	164	1628
92	166	1625
93	168	1623
94	170	1623
95	171	1619
96	173	1615
97	175	1611
98	176	1608
99	178	1605
100	180	1608
101	182	1608
102	184	1608
103	186	1607
104	188	1603
105	189	1599
106	191	1595
107	192	1592
108	194	1588
109	196	1592
110	198	1592
111	200	1591
112	202	1589
113	204	1586
114	205	1582
115	206	1574
116	208	1572
117	209	1569
118	211	1567
119	213	1567
120	215	1564
121	217	1563
122	218	1560
123	220	1557
124	222	1554
125	223	1551
126	225	1549
127	227	1546
128	228	1544
129	230	1543
130	232	1541
131	234	1539
132	235	1537
133	237	1534
134	239	1531
135	240	1528
136	242	1526
137	244	1524
138	246	1524
139	247	1523
140	249	1522
141	251	1520
142	253	1518
143	255	1516
144	256	1514
145	258	1510
146	259	1508
147	261	1507
148	263	1504
149	265	1504
150	267	1503
151	269	1501
152	270	1498
153	272	1495
154	273	1493
155	275	1490
